Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBti0019115	FBti0019115							-1.1	0.170809133082772
FBti0019121	FBti0019121			-1.0	0.141941303959761			-1.5	0.0572284060856362
FBti0019130	FBti0019130			-0.7	0.33773151456898			-1.6	0.0295822750590308
FBti0019143	FBti0019143	-2.4	3.6153822871119E-5	-0.7	0.0523486299853224	-1.8	2.46690755845664E-6	-2.9	8.39371597737494E-13
FBti0019146	FBti0019146			-1.9	0.00152346111753267	-0.3	0.555412673612081	-3.0	1.83110314855793E-5
FBti0019154	FBti0019154	-1.6	0.0358749321467014	0.8	0.0814500606477118	-1.0	0.0273365789280326	-0.6	0.323418281821955
FBti0019162	FBti0019162			-0.6	0.396032273866481	0.2	0.771772023486922	-0.3	0.78434668397048
FBti0019165	FBti0019165	-1.0	0.0137435970283373	-0.7	0.0734310394298057	-0.8	0.00156070106208597	0.6	0.0683372328343364
FBti0019173	FBti0019173			-0.7	0.263749261017478			-1.3	0.070931996290183
FBti0019180	FBti0019180					-0.3	0.617303719721607		
FBti0019183	FBti0019183	-0.4	0.708144627387132	-0.5	0.4822542609484	-0.2	0.801703700187401	-0.5	0.550415578066472
FBti0019185	FBti0019185			-1.2	0.0597312452836173			-1.7	0.0207091349441829
FBti0019187	FBti0019187							0.1	0.925873930537854
FBti0019193	FBti0019193	-1.2	0.154717640049231	-1.8	0.00125187282394483	-0.4	0.500318631416961	-2.7	1.00816411825457E-5
FBti0019203	FBti0019203					-0.1	0.842530977528853		
FBti0019206	FBti0019206	-0.8	0.376193862631731	-0.3	0.741612880845855	-0.2	0.803357596490857	-0.2	0.818580566866999
FBti0019210	FBti0019210					-0.7	0.15266247736534		
FBti0019220	FBti0019220			-1.5	0.0232758965870672	1.1	0.0244938896241465	0.4	0.517672815018701
FBti0019232	FBti0019232			-0.3	0.668885132327255			-0.7	0.40374956688995
FBti0019237	FBti0019237	-1.4	0.0804874967566605	0.1	0.904169525816078	-0.7	0.152631773436588	0.4	0.612584924279579
FBti0019242	FBti0019242			-0.8	0.221965414694442	-0.1	0.94996316184454	-1.5	0.0513658406440712
FBti0019245	FBti0019245							0.6	0.452015478689347
FBti0019246	FBti0019246	-1.2	0.164788087822672			-0.8	0.165647361002928	0.1	0.937729812088114
FBti0019248	FBti0019248	0.7	0.356444861355358	0.1	0.911613074729511	0.1	0.922600148753442	0.1	0.874909201153909
FBti0019249	FBti0019249	1.2	0.0802717383269601	1.0	0.137983030012045	-0.1	0.897683815505919	0.4	0.609519830822615
FBti0019251	FBti0019251	-0.5	0.589521997466871	0.1	0.859880486048781	-0.5	0.420374641180915	-0.6	0.393076916517131
FBti0019252	FBti0019252							-0.8	0.360039807626315
FBti0019261	FBti0019261							0.3	0.778058205489576
FBti0019273	FBti0019273							-0.4	0.616686814303976
FBti0019281	FBti0019281			0.3	0.729498015428438	0.4	0.491186556500067	-0.2	0.800738604693215
FBti0019283	FBti0019283	1.0	0.264453169385153			0.1	0.90835842864479	0.3	0.765473112278944
FBti0019285	FBti0019285	0.3	0.765752564393416			-0.2	0.827882781024295		
FBti0019286	FBti0019286	2.2	0.00314623337611465			1.1	0.0203629751427472	0.5	0.527649478776786
FBti0019294	FBti0019294							0.6	0.459559908165208
FBti0019295	FBti0019295	-2.1	0.00696665930305842	-0.8	0.227838533455222	-1.8	1.4164905982827E-4	-1.4	0.0533100942663963
FBti0019296	FBti0019296					0.1	0.859541943844743		
FBti0019299	FBti0019299	2.3	2.09668547814571E-4	2.3	4.47134695088828E-5	-0.3	0.632588536942147		
FBti0019302	FBti0019302							0.6	0.503006167822954
FBti0019303	FBti0019303			-0.3	0.684780674885814			-0.9	0.266577227508559
FBti0019304	FBti0019304					0.6	0.211891151184417		
FBti0019314	FBti0019314							-0.3	0.75148680182523
FBti0019334	FBti0019334	-0.3	0.664854915731225	0.5	0.524059062122295	-0.6	0.232957030618958	0.4	0.661096735036219
FBti0019338	FBti0019338			-1.3	0.055771747170231	-0.7	0.195220047040821	-2.2	0.0025254455084015
FBti0019343	FBti0019343					0.5	0.4411347338811		
FBti0019347	FBti0019347			-0.4	0.655803600840283			-1.3	0.085358792573237
FBti0019348	FBti0019348					0.3	0.654861474979553	0.2	0.791941032195103
FBti0019352	FBti0019352	2.1	0.0056270229976984	2.1	5.68535898120533E-4				
FBti0019355	FBti0019355					2.2	2.77772105842931E-6	2.2	0.00271779164452859
FBti0019356	FBti0019356					0.1	0.838047113797374		
FBti0019364	FBti0019364							0.3	0.69566740135785
FBti0019365	FBti0019365					4.4	3.53554661881443E-31	4.5	1.01626902805784E-14
FBti0019368	FBti0019368	-0.6	0.497137025472681	-0.4	0.595017237707714				
FBti0019380	FBti0019380	-0.4	0.661595873383944	-0.3	0.740949985804228	-1.8	1.11916073334173E-4	-1.0	0.196933638524386
FBti0019383	FBti0019383					-0.2	0.772031694573992		
FBti0019396	FBti0019396			-2.2	1.41661704216836E-4	-0.2	0.703883553702227	-2.2	5.17858143667088E-4
FBti0019399	FBti0019399	0.4	0.641282428887403	0.3	0.760469896148025	0.2	0.786175239597301	-0.3	0.719881282580608
FBti0019400	FBti0019400			0.3	0.697064007936294				
FBti0019405	FBti0019405	-3.2	2.38895759233135E-18	-1.9	5.36499397463754E-10	-2.1	5.87010804921731E-30	-2.2	6.92785029456877E-13
FBti0019410	FBti0019410	-0.8	0.358807008428097	-1.6	0.00908987249446427	-1.2	0.0161212672637027	-2.5	5.52220952936655E-4
FBti0019414	FBti0019414			0.1	0.935579816988554				
FBti0019422	FBti0019422			-0.8	0.242353324560586	-0.1	0.901302166171559	-1.3	0.0933646232675694
FBti0019425	FBti0019425	-0.3	0.687241768119123	-1.4	0.029909773838231	-1.2	0.00876048900967733	-1.8	0.00893458258337088
FBti0019430	FBti0019430	0.5	0.0129321404881432	1.0	4.7768911195022E-5	0.4	0.00456094087224039	1.2	1.02124636233386E-5
FBti0019439	FBti0019439							-1.2	0.0949954960788635
FBti0019440	FBti0019440	1.3	0.104460422272219						
FBti0019447	FBti0019447			-1.4	0.0236074515489952			-2.3	0.00193380668350118
FBti0019461	FBti0019461	-0.6	0.473653677321898	-0.8	0.27493375278801	-0.9	0.0780980060003529	-0.7	0.437402705856353
FBti0019462	FBti0019462					-0.1	0.86658452487623		
FBti0019464	FBti0019464							0.5	0.568683995064798
FBti0019466	FBti0019466	-2.6	4.99889544394037E-5	-1.4	0.0259518520164902	-2.2	3.24380804948764E-7	-1.7	0.0194098751884259
FBti0019468	FBti0019468							0.4	0.612170378248184
FBti0019469	FBti0019469	-1.3	0.0899771857135312	-0.8	0.179085873755403	2.0	3.45048381311628E-13	1.7	1.72105584280177E-6
FBti0019474	FBti0019474	0.1	0.948319598649902	-0.1	0.880062101273312	-0.5	0.444394485111111	-0.9	0.26016443933754
FBti0019476	FBti0019476	0.6	0.109037157840811	-0.7	0.161656623262078	0.7	0.00120831496534926		
FBti0019480	FBti0019480	4.3	7.15750663991251E-21	6.3	5.44267890970801E-72	-1.3	0.00135760758367995	0.4	0.691956488036677
FBti0019485	FBti0019485	0.3	0.661716982781531	0.2	0.756226154406129	-0.2	0.476658517082486	0.1	0.84999129922065
FBti0019492	FBti0019492	-0.1	0.748310459135738	0.1	0.785106825517579	0.2	0.510709527302104	1.0	0.00194286335850316
FBti0019494	FBti0019494	-0.5	0.393076108060688	0.3	0.392871141985256	0.3	0.492488733357564	-0.7	0.0738462607482861
FBti0019497	FBti0019497	-0.5	0.583838537518032	1.0	0.141272854070556	-0.9	0.0559546966392896	1.0	0.192474671118398
FBti0019498	FBti0019498	0.1	0.936430151814688	0.3	0.751336770563257			0.3	0.705698835491809
FBti0019502	FBti0019502	0.2	0.676146447249458	-0.1	0.856063250239724	-0.2	0.686579151665032	0.1	0.911248034696807
FBti0019503	FBti0019503	0.8	0.346893375113629	1.3	0.0338506954599196	-0.3	0.639562023186728	-0.4	0.651984227013454
FBti0019504	FBti0019504	-1.3	0.098709520125258	-2.0	6.68243784393089E-4	0.2	0.747414389967735	-0.6	0.408160320182777
FBti0019508	FBti0019508	-0.4	0.510321392124052	-0.7	0.259611641174763	-0.4	0.36549568236232	-0.4	0.455765149638653
FBti0019510	FBti0019510			0.9	0.169645516052415				
FBti0019511	FBti0019511	-0.3	0.722783993239973	-0.4	0.588185889875195	-0.2	0.798515598400943	-0.4	0.587660413207446
FBti0019513	FBti0019513	-0.7	0.439658021577057	-0.3	0.729249799770191	-1.1	0.0234706747384932	-0.3	0.784695909163659
FBti0019514	FBti0019514	1.3	0.0317938458015244	-1.3	8.65161773838885E-4	0.3	0.319425999954779	-0.6	0.107400724078842
FBti0019515	FBti0019515	1.2	0.1172623311067	-0.8	0.0851300579475227	0.3	0.505084659533874	-0.8	0.0547935575009563
FBti0019517	FBti0019517	0.3	0.705327152761133	-0.1	0.925569300406808	-0.8	0.13443822164468	0.5	0.501913848601544
FBti0019519	FBti0019519	0.5	0.569821612752485	-0.5	0.485977892184742	-0.2	0.74586904284301	-0.7	0.401234289730773
FBti0019520	FBti0019520	0.9	0.31068702736723	-0.3	0.778386191821678	0.4	0.538926263091383	-0.9	0.271124751215082
FBti0019522	FBti0019522					2.0	2.2910514956727E-5	1.2	0.112067463666101
FBti0019524	FBti0019524			-1.1	0.0912151715422832			-1.6	0.0340033323844683
FBti0019526	FBti0019526					0.9	0.081483019210622		
FBti0019527	FBti0019527					0.1	0.932793768937283	0.2	0.796441426020669
FBti0019530	FBti0019530			-0.3	0.759468127014547			-0.9	0.196830807459866
FBti0019536	FBti0019536			0.2	0.857309958770791	0.8	0.155304292222028	0.1	0.911867866623284
FBti0019540	FBti0019540	-0.4	0.698031060102387	-1.4	0.0254252527468096	0.2	0.800229468837941	-1.5	0.017606490528892
FBti0019541	FBti0019541	-1.6	0.0485534589835932	-0.2	0.831537276910023	-0.7	0.181224413660807	-0.8	0.336950069207481
FBti0019542	FBti0019542					0.5	0.295722450869388	1.0	0.167979284604363
FBti0019545	FBti0019545	-0.4	0.698353209753988	-2.1	3.37403310022307E-4	-0.2	0.780055620963488	-2.5	1.1705445526214E-4
FBti0019546	FBti0019546			-0.4	0.578484276716424			-1.1	0.126421607610056
FBti0019550	FBti0019550					0.6	0.216002172417952		
FBti0019551	FBti0019551							0.3	0.536525238842006
FBti0019552	FBti0019552					0.1	0.921988202546572	-1.0	0.201747260895544
FBti0019554	FBti0019554			1.0	0.143900476662967			0.6	0.424658501984178
FBti0019570	FBti0019570					1.9	8.30840121785583E-5	1.9	0.01253266699261
FBti0019580	FBti0019580							-0.8	0.33182881093177
FBti0019582	FBti0019582					-0.1	0.600928430769355	-1.0	0.214560029161208
FBti0019594	FBti0019594			-0.8	0.215504493454616	-0.3	0.679486417018793	-0.6	0.507748366394168
FBti0019595	FBti0019595	0.5	0.583838537518032	-0.2	0.87244653438952	-0.4	0.489353026762718	-0.8	0.35593059751194
FBti0019596	FBti0019596							-0.9	0.249659422705966
FBti0019598	FBti0019598					0.3	0.669599996015626	0.3	0.788388838516152
FBti0019601	FBti0019601					1.7	2.84560274433181E-4	1.5	0.0568456229991611
FBti0019603	FBti0019603	-1.5	4.98147010309669E-4	-2.0	2.00984338205666E-12	1.1	2.20302836351284E-13	0.6	0.00404185715494649
FBti0019613	FBti0019613	1.5	6.902247871414E-7	2.8	1.15244256443837E-10	-0.1	0.875032117316445	2.0	2.12268992257323E-4
FBti0019620	FBti0019620							-1.0	0.189791862458653
FBti0019621	FBti0019621					-0.3	0.574839409073053		
FBti0019622	FBti0019622	1.1	0.105279810337918			-0.8	0.0352138850427556	-0.7	0.318312054605192
FBti0019624	FBti0019624					0.2	0.708526205776455	0.3	0.704961814904868
FBti0019625	FBti0019625	-0.6	0.163659253219082	-0.6	0.359243995456124	-2.5	3.79667768210151E-12	-2.2	2.82328382068211E-4
FBti0019632	FBti0019632	0.8	0.312906462003885			-0.8	0.138474037787375	0.6	0.45173338410692
FBti0019633	FBti0019633	-1.3	0.123641331467876	0.2	0.81648916818974	-1.3	0.00884471782402202	-0.3	0.724931531050911
FBti0019636	FBti0019636	-0.2	0.822151730388659	-0.4	0.585910587379991	-0.4	0.560742455984193	-0.2	0.806574664860506
FBti0019657	FBti0019657							0.3	0.730158586579354
FBti0019677	FBti0019677	-0.6	0.450190972663363	-0.5	0.541612341173198	-1.0	0.0297074614338772	-1.1	0.113858604351704
FBti0019699	FBti0019699	-0.7	0.217448138999614	0.7	0.198281997403985	-1.3	1.38832716044973E-4	-0.2	0.824284884848452
FBti0019715	FBti0019715							-0.6	0.452312340716781
FBti0019720	FBti0019720	0.6	0.459318071243242	0.5	0.521168250703513	0.2	0.725158018103002	0.3	0.691956488036677
FBti0019745	FBti0019745					-0.8	0.0671883162389297		
FBti0019748	FBti0019748					-0.3	0.653744040048875		
FBti0019780	FBti0019780							-0.2	0.839756239173194
FBti0019797	FBti0019797							0.9	0.218255350193857
FBti0019799	FBti0019799					1.1	0.0176954875175071	1.5	0.0406716105166448
FBti0019817	FBti0019817					2.3	1.15208972871503E-6	2.1	0.00447704258794709
FBti0019819	FBti0019819					0.2	0.517374479180365	1.7	0.0200015791847814
FBti0019826	FBti0019826							0.4	0.672350117962914
FBti0019829	FBti0019829	1.4	0.104256685614925	0.6	0.48731221746866	0.6	0.286087233259515	0.1	0.894830091700007
FBti0019843	FBti0019843	0.6	0.473853327997188	0.1	0.871055657988706	1.3	0.00131474621883444	0.7	0.145779327705758
FBti0019844	FBti0019844	-0.4	0.588020378401725	-0.1	0.939569024193664	-0.7	0.186253672587514	0.1	0.900491266100153
FBti0019845	FBti0019845							0.1	0.894886274020386
FBti0019847	FBti0019847					0.2	0.741338221212338	1.2	0.139202269214278
FBti0019855	FBti0019855							-0.2	0.873591301033116
FBti0019891	FBti0019891							0.3	0.762149603096596
FBti0019900	FBti0019900	0.7	0.407402234610209	0.4	0.623729967907791	0.3	0.658718395605696		
FBti0019901	FBti0019901					-0.4	0.488067023560223		
FBti0019905	FBti0019905			0.3	0.687127441401616			0.6	0.497669791816137
FBti0019906	FBti0019906	-0.5	0.555438876789703	0.4	0.623451821991172	-0.3	0.669180000278189	0.4	0.691200891345351
FBti0019907	FBti0019907	0.5	0.575123371920248	0.5	0.515465376166378	0.7	0.0945401456878836	1.2	0.046625406240516
FBti0019916	FBti0019916					0.3	0.607964378175629	0.3	0.723331493537084
FBti0019917	FBti0019917	0.4	0.643863351198654	0.4	0.612727523909077	-0.2	0.701196005423115	-0.3	0.744369552825984
FBti0019920	FBti0019920			0.1	0.936879802110625			-0.2	0.821359652373792
FBti0019967	FBti0019967							0.2	0.820388723215146
FBti0019968	FBti0019968	0.8	0.349230682414369	0.7	0.33773151456898	-0.1	0.943306781070181	-0.1	0.928704405896823
FBti0019976	FBti0019976					0.8	0.0544314918216991	1.0	0.157755190924297
FBti0019996	FBti0019996	-0.1	0.918406002554004	1.1	0.0251487523698028	-0.1	0.921374929058627	-0.4	0.612717593678959
FBti0020011	FBti0020011			0.3	0.765196882307787			-1.3	0.0933646232675694
FBti0020016	FBti0020016					2.6	1.63854942939375E-8	2.9	3.62390076383857E-5
FBti0020018	FBti0020018	-0.1	0.874815522247571	-0.7	0.29233892401541	0.3	0.464117457508075	-0.6	0.340223402563722
FBti0020025	FBti0020025			-1.2	0.0609482550699801			-1.7	0.0209774425009349
FBti0020027	FBti0020027	-3.0	9.69135592674536E-7	-2.0	9.61888143956165E-4	-3.2	6.69673992709627E-14	-3.2	2.05788876746268E-6
FBti0020031	FBti0020031	3.4	2.81512488219094E-11	3.2	1.99486944356723E-15	2.1	2.15331086360156E-8	1.8	8.05536276664275E-4
FBti0020078	FBti0020078					-0.1	0.880211718834949		
FBti0020086	FBti0020086					-0.7	0.197856899554615		
FBti0020099	FBti0020099	1.4	0.0576617671794633	0.7	0.344114415937633	0.2	0.78698416557187	0.3	0.733748409620277
FBti0020108	FBti0020108					-1.1	0.021208530928532		
FBti0020112	FBti0020112	-2.5	1.2589326399065E-7	-1.2	0.0505435988816318	-1.3	3.27344274498366E-6	-0.4	0.574457275278689
FBti0020118	FBti0020118			-1.7	0.00658319723896881			-2.3	0.00168034973341464
FBti0020119	FBti0020119					0.4	0.451634781132172	1.2	0.111151596596159
FBti0020127	FBti0020127	0.3	0.753868440406067	-1.1	0.113423671948179	3.6	4.14931936159468E-25	2.4	3.84340948933772E-9
FBti0020139	FBti0020139							-0.6	0.422752743806397
FBti0020144	FBti0020144	-0.3	0.693250320704662	-5.2	2.42564506808318E-56	-1.4	7.99422160154622E-4	-5.5	2.10049414228658E-58
FBti0020150	FBti0020150							1.4	0.0669447977643639
FBti0020152	FBti0020152	1.6	0.0151524861679466	-0.1	0.888818022348744				
FBti0020153	FBti0020153	-1.2	0.135071808280651	-0.5	0.478550140135252	-0.7	0.211563639369879	-0.5	0.595517212969676
FBti0020158	FBti0020158			-1.3	0.0560724115889385	0.1	0.857943480434008	-1.8	0.018063530711632
FBti0020168	FBti0020168							0.7	0.355565281393473
FBti0020178	FBti0020178	1.8	0.0200919273544624	1.7	0.00554348033407501				
FBti0020192	FBti0020192	0.7	0.454012272675271					-0.3	0.71346841066656
FBti0020209	FBti0020209							-0.5	0.560460979107975
FBti0020210	FBti0020210			-0.4	0.600847539308778			-1.2	0.0923177789768511
FBti0020211	FBti0020211	0.6	0.480108460761331	0.4	0.660027548656779			-0.2	0.841210125267277
FBti0020223	FBti0020223	1.0	0.210132464390906			0.6	0.278610827631465	0.4	0.672350117962914
FBti0020224	FBti0020224					0.4	0.557273062220674		
FBti0020227	FBti0020227	-0.3	0.731374256803595	-0.3	0.766329951280935	-0.8	0.138537049873101	-0.7	0.427410168996271
FBti0020230	FBti0020230	0.2	0.873263506505692	-1.0	0.118212193033233	0.1	0.933190163234388	-0.2	0.860736240667053
FBti0020231	FBti0020231							0.2	0.853047113879944
FBti0020233	FBti0020233							-0.9	0.196830807459866
FBti0020235	FBti0020235			0.7	0.323243559705704			-1.0	0.241681360409775
FBti0020244	FBti0020244	0.2	0.820139967484954	-0.9	0.202212285286285			-0.3	0.67300139544551
FBti0020259	FBti0020259							-1.3	0.070931996290183
FBti0020260	FBti0020260			-1.2	0.0663040263986081			-2.2	0.00300528573016672
FBti0020269	FBti0020269							-1.1	0.129828803050173
FBti0020271	FBti0020271			-0.1	0.948222826565985			-0.9	0.267197080457079
FBti0020273	FBti0020273			0.2	0.836956955219053				
FBti0020280	FBti0020280	-0.9	0.214736339573852	-0.7	0.33773151456898	-0.8	0.107059703346516		
FBti0020288	FBti0020288							-0.2	0.863871347167052
FBti0020293	FBti0020293					0.3	0.682711440406489		
FBti0020294	FBti0020294	-0.8	0.248948546008913	0.4	0.610878444823112	-0.3	0.584789080415434		
FBti0020295	FBti0020295			-0.1	0.880062101273312	0.5	0.430631192789698		
FBti0020298	FBti0020298	1.4	0.0954224493696408						
FBti0020307	FBti0020307	1.2	0.0703671784546835	0.6	0.177883333005238	0.6	0.170478744648657		
FBti0020308	FBti0020308					0.2	0.804438982887072	-0.4	0.599642342905407
FBti0020313	FBti0020313	0.6	0.471967886045011	-0.9	0.193002447622087	1.1	0.00279469672272878	0.2	0.714786034184718
FBti0020321	FBti0020321	-1.3	0.0324032153808555	-0.7	0.3524190668248	-0.7	0.0812769388441604	-1.0	0.180023245930896
FBti0020322	FBti0020322			-1.0	0.135429447986652	-0.5	0.398571150592665	-1.0	0.168009464802047
FBti0020385	FBti0020385					0.4	0.548967490810481	0.9	0.288966637356766
FBti0020392	FBti0020392					0.3	0.665500100312848	1.2	0.0930583223519064
FBti0020393	FBti0020393							1.0	0.175045613364425
FBti0020404	FBti0020404	-0.4	0.645886756402296	-0.4	0.67768957174584	-0.2	0.773651969035555	0.3	0.762661560895224
FBti0020405	FBti0020405			-0.3	0.770091959854927	-0.3	0.606006411420279	-1.4	0.0776667027951565
FBti0020406	FBti0020406	0.1	0.909469928482475	-0.4	0.656380103386239	-0.2	0.735905291889613	-1.5	0.0499827745327013
FBti0020410	FBti0020410	-1.1	0.0620753023327045	0.1	0.902094446353152	-0.4	0.30765626860038	0.5	0.41026029611826
FBti0020414	FBti0020414			-0.3	0.682769362107822			-0.1	0.937584380616034
FBti0020415	FBti0020415	-1.5	0.0572381051065988	-2.0	9.23786615176693E-4	-1.5	0.0025057610346337	-1.5	0.0326051625467672
FBti0020416	FBti0020416	-0.4	0.704532451649788	-0.5	0.494288781869168	-0.6	0.322699021838561	-0.4	0.627996835518329
FBti0020417	FBti0020417			0.4	0.599939719260196	-0.1	0.834160127281374	0.2	0.795117848562816
FBti0020422	FBti0020422	0.1	0.809550441522247	-0.4	0.393944597853706	-0.4	0.227778761595605	-0.2	0.641814291292593
FBti0020424	FBti0020424			0.1	0.879747477590001	-0.1	0.876077756837341	0.1	0.921707811266525
FBti0020425	FBti0020425	-0.4	0.283121971011119	-0.6	0.0447391053804877	0.4	0.0253320873219869	1.5	9.35589892120066E-13
FBti0020428	FBti0020428	-0.1	0.863068569062547	-1.4	0.00101281798713326	-0.4	0.131537005540983	-0.2	0.598135627885206
FBti0020433	FBti0020433	-0.6	0.373463963321326	-0.2	0.766687195305745	0.2	0.686641696721321	0.2	0.822429210510056
FBti0020436	FBti0020436			-0.4	0.672252987500373	0.3	0.576988943990808	-1.0	0.189791862458653
FBti0020438	FBti0020438	2.1	0.00314623375828378	0.8	0.135125727907654	1.8	5.90746937590798E-5	1.3	0.00592060721496561
FBti0020441	FBti0020441	1.6	0.0120501654826235	-0.7	0.106721965526024	-0.2	0.634291363912988	-0.3	0.476877869438338
FBti0020442	FBti0020442	0.6	0.485251672378957	-0.4	0.571926869237073	-0.7	0.213405411087774	-1.4	0.0381575906185024
FBti0020448	FBti0020448	0.3	0.77977670649097	1.9	2.42807139856062E-5	-1.1	0.00178874470256646	-0.3	0.754606623042142
FBti0020453	FBti0020453	-2.2	4.91409765258289E-5	-1.9	2.09359681897722E-4	-0.3	0.353021005668132	0.2	0.651360556524231
FBti0059636	FBti0059636	1.1	0.208861954714016	0.3	0.690205760008266	0.5	0.292266009299313	-0.4	0.622935095687557
FBti0059646	FBti0059646					-0.1	0.903428977492863	-0.4	0.659590852611603
FBti0059648	FBti0059648	1.3	0.115171626488683	0.9	0.210266763945883	-0.1	0.93063011590286	-0.8	0.338590871642714
FBti0059657	FBti0059657	0.6	0.501025950496964	-0.8	0.241853348945141	0.1	0.934066222717973	-0.7	0.345540229833989
FBti0059659	FBti0059659	2.1	0.00360363450193297	0.6	0.443860638397001	0.6	0.283359099315457	0.4	0.682351605899557
FBti0059662	FBti0059662					0.3	0.676243766306829		
FBti0059664	FBti0059664							-0.2	0.866099232857431
FBti0059665	FBti0059665	0.1	0.957067284318855	-1.2	0.0507868472081152	-0.2	0.758051653748948		
FBti0059668	FBti0059668	-0.2	0.77977670649097	0.2	0.839623577136139	-0.4	0.354297446045836	1.6	7.06493403697163E-4
FBti0059670	FBti0059670					2.0	1.78804143491512E-5	1.5	0.0460821748795455
FBti0059673	FBti0059673					6.0	1.27142152029398E-67	5.4	4.91030452208752E-26
FBti0059674	FBti0059674					0.5	0.38826970261604	0.2	0.831410760715799
FBti0059678	FBti0059678	0.3	0.719231336048143	-1.0	0.0998842243237503	-0.5	0.292266009299313	-0.3	0.69434939517201
FBti0059682	FBti0059682	-0.1	0.860124818365699	-0.5	0.323783858779242	-0.2	0.661580866182003	0.4	0.313797981014673
FBti0059684	FBti0059684			-0.7	0.369479167760556			-0.6	0.498833805283352
FBti0059687	FBti0059687			-1.2	0.0612626865616422	0.1	0.862252796975156	-0.1	0.953812281231099
FBti0059697	FBti0059697	-0.3	0.742912430591491	0.3	0.689121445491101	-1.6	4.84996795960795E-4	-0.4	0.664039083318341
FBti0059698	FBti0059698					-0.2	0.702459526562575		
FBti0059704	FBti0059704			-0.4	0.657977043943457	-0.1	0.888025695702748	-1.3	0.0944407307638597
FBti0059709	FBti0059709					2.3	6.47824425184104E-7	1.0	0.174071175490532
FBti0059720	FBti0059720	-1.8	0.0218618564932321	-0.5	0.506935421738657	-1.4	0.00375410021793673	-1.1	0.162822871070895
FBti0059730	FBti0059730	-0.9	0.261839752800078	-1.1	0.105842666181259	0.8	0.0658870464085503	0.9	0.115913427034193
FBti0059731	FBti0059731	0.1	0.907344081978738	-0.6	0.463451272922526	-0.3	0.679647215538529	-0.9	0.301091010134621
